"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"41",102030,"00103000","Bishop State Community College","Mobile","AL","36603-5898",1,1,2,1,1,12,30.693972,-88.056982,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.0245,0.0701,0,0,0.0457,0,0.0457,0,0,0.1436,0,0,0,0,0.0489,0,0,0,0,0,0,0,0,0,0,0.0228,0.1256,0.1925,0,0.2349,0.0261,0,2440,0.2418,0.6635,0.0246,0.0246,0.0074,8e-04,0.0164,0.0164,0.0045,0.4057,0.5943,0.4168,5098,1695,NA,NA,NA,NA,NA,0.5435,0,2,24.325904121,0.6059714045,0.4853977845,16541.26577,19100
"42",102049,"00103600","Samford University","Birmingham","AL","35229-2240",1,3,4,2,1,21,33.464128,-86.791799,17,14,14,0,0,0,0,0,0,0,0,0,0,0.0024,0,0.0012,0.0659,0,0.0159,0,0.0549,0.0049,0,0.0049,0.0598,0.022,0.0183,0.0073,0,0.033,0.0037,0,0.0049,0.0147,0.011,0.0061,0.0012,0,0.0293,0.0012,0.0183,0.0317,0,0,0,0,0.0598,0.3297,0.1758,0.022,3524,0.851,0.0638,0.0329,0.0105,0.0014,3e-04,0.0233,0.0128,0.004,0.3329,0.6671,0.0204,15332,19266,15500,19304,8250,18906,14197,0.1227,0.3323,1,21.151869159,0.6588785047,0.1380552221,108313.94042,37500
"43",102067,"00569100","Shelton State Community College","Tuscaloosa","AL","35405-8522",1,2,2,1,1,12,33.120531,-87.56148,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0429,0,0,0.0215,0,0.0129,0,0,0.2961,0,0,0,0,0,0.0157,0,0,0,0,0,0,0,0,0.0401,0.1774,0.0544,0,0,0.2217,0.1173,0,3829,0.5503,0.3748,0.0016,0.0065,0.0034,0.001,0.024,0.0047,0.0337,0.4395,0.5605,0.492,5247,2510,NA,NA,NA,NA,NA,0.4658,0,2,22.368530885,0.5901502504,0.4763044519,19222.902755,22700
"44",102076,"00103800","Snead State Community College","Boaz","AL","35957-0734",1,2,2,1,1,32,34.201495,-86.169897,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329,0,0,0,0,0,0.0309,0,0,0.6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0.1502,0.0885,0,1872,0.7035,0.0897,0.1448,0.0096,0.031,0.0021,0,0.0107,0.0085,0.3857,0.6143,0.3467,3175,2830,5000,7000,4251,4500,5500,0.486,0.2176,2,23.65647365,0.627195836,0.5326251897,31610.012362,22400
"45",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002",1,3,4,1,1,12,30.696033,-88.178711,16,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352,0,0.0447,0,0.0985,0.0972,0,0.0068,0,0,0.0117,0,0,0.07,0.009,0,0.0619,0.023,0.0036,0,0.0149,0,0.0307,0.0203,0.0167,0.0303,0,0,0,0,0.0267,0.2761,0.1166,0.0059,10035,0.6058,0.2298,0.0367,0.0311,0.0063,0.0016,0.037,0.0283,0.0235,0.4098,0.5902,0.1413,9758,9364,16750,25000,9500,19099,12500,0.3922,0.5538,1,21.947266881,0.6229367631,0.334257975,52728.845016,31500
"46",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791",1,3,4,2,1,12,30.694751,-88.138199,21,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0593,0,0,0,0.0704,0.0074,0,0.0037,0,0,0.0296,0.037,0,0.0926,0.0148,0,0,0,0.0111,0,0.0148,0,0.1148,0,0,0.1074,0,0,0,0,0.037,0.1148,0.2741,0.0111,1252,0.6637,0.1558,0.0319,0.0112,0.0056,0.0024,0.0447,0.0471,0.0375,0.3866,0.6134,0.0088,7604,12357,19500,27000,16875,20000,19230,0.342,0.7923,1,19.902140673,0.6452599388,0.2516339869,79894.033639,33600
"47",102270,"00104400","Stillman College","Tuscaloosa","AL","35401",1,3,3,2,1,12,33.200006,-87.585278,21,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0.0417,0,0,0,0,0,0.0417,0.1111,0,0.1944,0.0139,0,0,0,0,0,0,0,0.1528,0,0,0,0,0,0,0,0.0417,0,0.2778,0.0833,689,0.0566,0.8462,0.0029,0,0.0015,0,0,0,0.0929,0.4601,0.5399,0.0493,3550,7563,12250,33500,9500,13750,5500,0.8316,0.9232,1,21.027729636,0.4610051993,0.4105058366,27754.87695,22800
"48",102298,"00104600","Talladega College","Talladega","AL","35160",1,3,3,2,1,32,33.433472,-86.112704,21,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0781,0,0.0234,0,0.0156,0,0,0,0,0,0.0156,0,0,0.0938,0.0156,0,0,0,0,0,0.0156,0,0.1094,0.1406,0.0625,0.0703,0,0,0,0,0.0547,0,0.2891,0.0156,1208,0.0281,0.851,0.0406,0.0025,0.0033,8e-04,0.0215,0.043,0.0091,0.5058,0.4942,0.0993,4288,8315,27090,32039,15000,28500,6460,0.8951,0.8261,1,21.151639344,0.4897540984,0.3980582524,27002.32377,20300
"49",102313,"00573400","H Councill Trenholm State Community College","Montgomery","AL","36108-3199",1,1,2,1,1,12,32.350109,-86.343057,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253,0.0557,0.1215,0,0,0.0886,0,0.0253,0,0,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304,0.0861,0.0582,0.1595,0,0.3139,0.0304,0,1567,0.3006,0.6567,0.0243,0.0096,0.0013,6e-04,0.0026,6e-04,0.0038,0.4461,0.5539,0.4639,7166,2293,NA,NA,NA,NA,NA,0.5122,0,2,24.243680485,0.5389282103,0.4304399524,18126.977755,21800
"50",102368,"00104700","Troy University","Troy","AL","36082-0001",1,3,4,1,1,33,31.800672,-85.957094,18,7,15,0,0,0,0,0,0,0,0,0,0,0.0017,0,0,0.0343,0,0.0495,0,0.0735,0,0.0041,0.0078,0,0,0.0124,0.0714,0,0.0318,0.0083,0,0.0177,0.0504,0,0,0.0041,0,0.1147,0.0978,0.073,0.0644,0,0,0,0,0.0182,0.0797,0.1783,0.007,13147,0.5247,0.3122,0.0374,0.0075,0.005,0.0017,0.03,0.0456,0.0359,0.3837,0.6163,0.3058,6442,9399,15500,26500,11000,17500,11875,0.4015,0.6253,1,25.749796913,0.6510154346,0.3898457122,42757.394639,30400
"51",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920",1,3,4,2,1,32,32.4309,-85.708492,19,10,14,1,0,0,0,0,0,0,0,0,0.1111,0,0.0142,0,0.0142,0,0.0355,0,0.0307,0.2033,0,0,0.0236,0,0.026,0,0,0.0567,0.0118,0,0,0,0,0,0.026,0,0.0922,0,0.0189,0.052,0,0,0,0,0,0.0709,0.2033,0.0095,2529,0.004,0.8454,0.0087,0.0071,0.0016,0.0186,0.002,0,0.1127,0.3638,0.6362,0.0265,12498,15883,22053,31000,11000,24250,18500,0.5256,0.4744,1,19.723193916,0.6509505703,0.2306438468,50928.444106,28500
"52",102395,"02170600","United States Sports Academy","Daphne","AL","36526-7055",1,3,4,2,1,13,30.639329,-87.91163,32,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222,0,0,0,0,0,0,0,0,0,0,0,0,0.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0.6165,0.188,0.0602,0.0451,0,0,0.0564,0,0.0338,0.7932,0.2068,0.6767,6508,14842,12917,22831,8819,14621,6165,0.534,0.534,1,31.901408451,0.2394366197,NA,36311.690141,33600
"53",102429,"00573300","Bevill State Community College","Jasper","AL","35501",1,1,2,1,1,32,33.836929,-87.266406,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0926,0.0156,0,0,0.0687,0,0.0046,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0.0486,0.1173,0.0999,0,0.3428,0.0247,0,2825,0.7869,0.1657,0.0212,0.0042,0.0021,4e-04,0.0138,0,0.0057,0.3865,0.6135,0.4881,6125,2534,NA,NA,NA,NA,NA,0.4372,0,2,23.368186323,0.6496531219,0.5308083663,19747.081764,23300
"54",102553,"01146200","University of Alaska Anchorage","Anchorage","AK","99508",1,3,4,1,2,11,61.190163,-149.82619,18,5,15,0,0,0,0,0,0,0,0,0,0,0.0076,0,0.0014,0.0123,0,0.0223,0.0081,0.0285,0.0499,0.0627,0.009,0.0043,0.009,0.0157,0.1201,0,0.0218,0.0066,0,0.0271,0.01,0.0043,0,0.0095,0.0076,0.0323,0.0233,0.018,0.0313,0,0.0237,0.0119,0.0252,0.0166,0.2384,0.1306,0.0109,10482,0.5375,0.0342,0.0926,0.082,0.0574,0.0213,0.1173,0.0219,0.0357,0.419,0.581,0.4424,11828,7253,11000,20671,9036,13400,9262,0.2255,0.2243,1,25.107503075,0.5987699877,0.3891938746,46723.651169,36000
"55",102580,"00884300","Alaska Bible College","Palmer","AK","99645",1,3,3,2,2,32,61.598553,-149.111972,24,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.8919,0.027,0.027,0.027,0.027,0,0,0,0,0.6216,0.3784,0.1351,7534,8091,NA,NA,NA,NA,NA,0.6129,0.3871,1,24.6,NA,NA,52437.533333,NA
"56",102614,"00106300","University of Alaska Fairbanks","Fairbanks","AK","99775",1,3,4,1,2,23,64.85756,-147.823146,16,5,13,0,0,1,0,0,0,0,0,0,0,0.0251,0,0.0017,0.013,0,0.0138,0.0156,0.0311,0.0977,0.0449,0.0156,0.0061,0.0026,0.013,0.0743,0,0.0346,0.0035,0,0.0475,0,0.0017,0,0.0259,9e-04,0.0233,0.0804,0.0337,0.0216,0.0268,0.0424,0.0138,0.0017,0.0207,0.1685,0.0951,0.0035,4657,0.5321,0.0326,0.0782,0.0195,0.1376,0.0082,0.0913,0.0114,0.0891,0.435,0.565,0.4189,17922,8210,11000,19407,9486,13750,8790,0.2202,0.2277,1,25.450308815,0.5940482875,0.3988326848,48958.06457,30700
"57",102632,"00106500","University of Alaska Southeast","Juneau","AK","99801-8697",1,1,4,1,2,33,58.384846,-134.638255,19,5,9,0,0,1,0,0,0,1,0,0,0,0.0386,0,0.0064,0.0021,0,0,0,0.0322,0,0,0,0,0,0.015,0.0966,0,0.0258,0.0086,0,0.0365,0.0107,0,0,0,0,0,0.1781,0,0.0365,0.03,0.0279,0.0408,0.0021,0.0064,0.1974,0.2082,0,1216,0.5395,0.0115,0.0831,0.0296,0.116,0.023,0.0855,0.0066,0.1053,0.3536,0.6464,0.5238,15284,7626,10720,19696,9399,12500,8456,0.1767,0.1922,1,26.966861598,0.6978557505,0.3951434879,46682.37037,31500
"58",102669,"00106100","Alaska Pacific University","Anchorage","AK","99508",1,3,4,2,2,11,61.190968,-149.804168,20,7,7,0,0,1,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0.0476,0,0,0.1667,0.1905,0,0,0,0,0.2381,0,0,0,0,0,0,0,0,0,0.1429,0,283,0.4558,0.0177,0.0636,0.0141,0.2332,0.0035,0.1201,0,0.0919,0.3286,0.6714,0.2898,13107,13127,15875,21552,9500,14835,17509,0.3492,0.4881,1,25.582191781,0.6301369863,NA,59045.794521,33200
"59",102845,"02576900","Charter College","Vancouver","WA","98683-7575",1,1,4,3,53,12,45.617798,-122.494766,23,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305,0,0,0,0,0,0,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.0775,0.0311,0.002,0,0.7707,0.0709,0,2853,0.3849,0.0655,0.2475,0.0025,0.1069,0.0599,0.0666,0,0.0662,0.2461,0.7539,0,2040,5823,13000,14875,6271,13071,10874,0.6195,0.7222,1,28.032747119,0.7612694562,0.5540401441,27562.580756,27700
"60",103501,"02541000","Alaska Career College","Anchorage","AK","99507-1033",1,1,2,3,2,11,61.181443,-149.856954,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184,0,0.8125,0.1691,0,415,0.3663,0.106,0.0892,0.2048,0.1301,0.0169,0.0699,0,0.0169,0.1398,0.8602,0,3688,8308,8167,9025,4541,9197,5500,0.7406,0.8208,2,27.038461538,0.8221153846,0.4767726161,32849.291667,25300
"61",103893,"02100600","Carrington College-Phoenix North","Phoenix","AZ","85051-4063",1,1,2,3,4,11,33.561689,-112.116105,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267,0,0,0,0,0,0,0,0.9733,0,0,475,0.3495,0.0526,0.2779,0.0126,0.0863,0.0126,0.0821,0,0.1263,0.1137,0.8863,0.1558,2461,10702,9166,9365,4749,9159,9494,0.2056,0.1973,2,26.396436526,0.8211581292,0.5548350719,24522.548998,25200
"62",103909,"02100611","Carrington College-Mesa","Mesa","AZ","85210",0,1,2,3,4,11,33.39248,-111.853218,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284,0,0,0,0,0,0,0,0.9716,0,0,541,0.4307,0.0813,0.1405,0.037,0.1405,0.0037,0.1165,0,0.0499,0.1423,0.8577,0.1848,2616,14071,9166,9365,4749,9159,9494,0.2503,0.282,2,26.396436526,0.8211581292,0.5548350719,24522.548998,25200
"63",103945,"03120300","CollegeAmerica-Flagstaff","Flagstaff","AZ","86001",1,2,2,2,4,13,35.194495,-111.657673,26,10,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9048,0.0952,0,62,0.0968,0,0.1452,0,0.3065,0.0161,0.4355,0,0,0.129,0.871,0,4766,13124,16660,25601,6673,17551,8250,0.8205,0.8205,1,27.921135647,0.6813880126,0.5845272206,17444.695058,19500
"64",104090,"02218800","Brookline College-Phoenix","Phoenix","AZ","85021",1,1,4,3,4,11,33.566102,-112.112473,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238,0,0,0,0,0,0,0,0.9145,0.0499,0,1230,0.3333,0.2008,0.3146,0.0398,0.0626,0.0033,0.0325,0,0.013,0.1715,0.8285,0.4285,10419,29009,9500,9500,4863,9500,16250,0.6924,0.6965,1,29.244757773,0.7960954447,0.5590327169,21243.80658,18300
"65",104151,"00108100","Arizona State University-Tempe","Tempe","AZ","85287",1,3,4,1,4,12,33.417721,-111.934383,15,15,16,0,0,0,0,0,0,0,0,0,0,0.0115,0.0156,0.005,0.0309,0,0.049,0,0.0414,0.1151,0.0032,0.0088,0.016,0.0085,0.0165,0,0,0.0747,0.0136,0,0.0633,9e-04,0.0059,0,0.0122,0,0.0446,0,0,0.0915,0,0,0,0,0.0624,0.0121,0.2901,0.0073,42529,0.5008,0.0372,0.215,0.08,0.0114,0.002,0.045,0.1059,0.0028,0.559,0.441,0.0782,14979,20364,14271,20349,9335,15850,12500,0.3026,0.3652,1,24.7478311,0.5568306611,0.3813179205,56365.776329,38300
"66",104160,"00107100","Arizona Western College","Yuma","AZ","85365-8834",1,1,2,1,4,13,32.689306,-114.495968,1,1,3,0,0,0,0,0,1,0,0,0,0.0057,0.001,0,0,0.0029,0,0.012,0.0057,0.0556,0.0182,0.0086,0.001,0.0101,0.0043,0.0048,0.4612,0,0.0043,0.0144,0,0,0.0024,0,0,0.0134,0,0,0.0354,0,0.0388,0.1068,0.0426,0.0048,0,0.0062,0.0987,0.0393,0.0019,6673,0.1421,0.0271,0.74,0.0094,0.0114,0.0049,0.0184,0.0123,0.0343,0.4268,0.5732,0.6962,5176,904,4500,5250,4375,4750,2750,0.4516,0.0188,2,23.218195266,0.5322978304,0.6107646866,25140.539941,22100
"67",104179,"00108300","University of Arizona","Tucson","AZ","85721-0066",1,3,4,1,4,11,32.232672,-110.950815,15,11,15,0,0,0,0,0,1,0,0,0,0.0179,0.0133,0.0207,0.0082,0.051,0,0.0435,0,0.038,0.0792,0.0042,0.0189,0.0157,0.0079,0.0164,0,0,0.1007,0.0129,0,0.0732,0.0053,0.0092,0,0.0222,0.0012,0.065,0.0232,0.0071,0.0683,0,0,0,0,0.0298,0.0819,0.1578,0.0076,33509,0.5009,0.0394,0.2689,0.0526,0.0121,0.0023,0.0469,0.0653,0.0116,0.4736,0.5264,0.1354,13573,15599,14000,20000,8500,15000,12188,0.2896,0.3749,1,21.308737695,0.5628539071,0.3140729569,69476.758167,36900
"68",104188,"02491500","Southwest University of Visual Arts-Tucson","Tucson","AZ","85716",1,3,3,3,4,11,32.252879,-110.927265,30,11,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,124,0.3306,0.0323,0.4839,0.0242,0.0565,0,0,0,0.0726,0.5242,0.4758,0.0565,5088,20889,32875,46212,18750,NA,NA,0.7295,0.6885,1,23.594059406,0.5445544554,0.4,39050.148515,25100
"69",104346,"00728300","Central Arizona College","Coolidge","AZ","85128-9030",1,1,2,1,4,41,32.957092,-111.652501,2,1,3,0,0,0,0,0,1,0,0,0,0.018,0,0,0,0.0133,0.0023,0.0102,0.0274,0.0117,8e-04,0.0282,0,0.0603,0,0,0.4691,0,0,0,0,0,0,0,0,0.0031,0,0,0.0188,0,0,0.0509,0.0838,0.0415,0.0063,0.0078,0.1143,0.0321,0,4976,0.3957,0.0649,0.3071,0.0187,0.0486,0.0046,0.0436,0.0121,0.1047,0.371,0.629,0.6598,8870,1504,7000,10905,6500,7313,5500,0.408,0.0871,2,25.708389262,0.5983221477,0.498192045,29071.803691,24600
"70",104425,"00107200","Cochise County Community College District","Sierra Vista","AZ","85635-2317",1,2,2,1,4,13,31.564597,-110.246946,9,1,3,0,0,0,0,0,1,0,0,0,5e-04,0,0,0,0.0059,5e-04,0.0146,0.0155,0.0324,0.0027,0.0096,0,0,0,0.0032,0.2244,0,0.0027,5e-04,0.4488,0,0.0032,5e-04,0,0,0,0.0105,0.0251,0.0032,0.0064,0.0133,0.0311,0.0151,0.0037,0.0046,0.1042,0.0174,5e-04,3404,0.3986,0.0488,0.4483,0.0182,0.0056,0.0053,0.0517,0.0141,0.0094,0.4509,0.5491,0.5687,2360,877,5000,8239,4500,5250,4506,0.367,0.0683,2,24.1831972,0.5676779463,0.4862385321,25421.042007,23200
"71",104577,"00107300","Eastern Arizona College","Thatcher","AZ","85552-0769",1,1,2,1,4,33,32.843664,-109.76234,6,1,3,0,0,0,0,0,0,0,0,0,0.0033,0.0016,0,0,0.0022,0.0011,0.0092,0.0277,0.012,0,0.0152,0,0,0,0,0.1012,0,0.0033,0.0027,0,0.0642,0.0027,0,0,0.0016,0,0.0016,0.0229,0,0.0033,0.0566,0.2508,0.0103,0,0.0218,0.1474,0.2367,5e-04,4291,0.6101,0.0412,0.2039,0.0054,0.0657,0.0103,0.0179,0.01,0.0354,0.4726,0.5274,0.5742,5174,869,NA,NA,NA,NA,NA,0.189,0,2,24.151447661,0.5723830735,0.3934707904,23819.861173,24700
"72",104586,"00147902","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720",0,3,4,2,4,41,34.616766,-112.449741,22,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2944,0,0,0,0,0,0,0,0,0,0,0.0023,0,0,0,0.0491,0,0.0047,0.0584,0,0.1776,0,0,0,0.3084,0,0,0.1051,0,2712,0.625,0.0159,0.1294,0.059,0.0044,0.0059,0.0631,0.0642,0.0332,0.75,0.25,0.0446,12962,26166,13750,25000,8250,15625,11606,0.2517,0.4735,1,25.385231459,0.1816434407,0.3554592721,58582.5004,47900
"73",104708,"00107600","Glendale Community College","Glendale","AZ","85302",1,1,2,1,4,21,33.570226,-112.190735,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0026,0.0042,0.0335,0,0.0192,0,0.0106,0.0014,0.001,0,2e-04,0.3203,0,0,0,0,0.0587,0.0088,0,0,0.0501,6e-04,0,0.0251,0,0,0,0.0148,0,0,0.2634,0.1187,0.0667,0,13588,0.3831,0.068,0.4006,0.0455,0.0146,0.0026,0.0342,0.0103,0.0411,0.4565,0.5435,0.6284,4994,1758,4063,7792,3500,4500,3500,0.3292,0.1072,2,24.81320098,0.5678741782,0.529686243,27349.886038,28600
"74",104717,"00107400","Grand Canyon University","Phoenix","AZ","85017",1,3,4,3,4,11,33.513231,-112.129929,17,5,15,0,0,0,0,0,0,0,0,0,0,2e-04,0,0,0.0163,0,0.003,0,0.1178,0,0,0,0,0,0.0044,0,0,0.0247,0,0,0,0.0205,0,0.0248,0,0,0,0.0345,0.0968,0.0046,0,0,0,0,0.0135,0.481,0.1536,0.0043,53209,0.4791,0.1633,0.2065,0.031,0.0102,0.0066,0.0405,0.0103,0.0525,0.2913,0.7087,0.6746,2033,11035,12500,20168,6500,12182,12500,0.4618,0.5942,1,31.015651921,0.743284234,0.4744080533,45046.415322,28400
"75",105145,"00830300","GateWay Community College","Phoenix","AZ","85034",1,1,2,1,4,11,33.449686,-111.997077,8,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0151,0,0.0021,0,0.0178,0,0,0,0,0.1192,0,0,0,0,0.0151,0,0,0,0.0144,0,0,0,0,0,0.0288,0.1212,0.0096,0,0.1315,0.4733,0.0521,0,4188,0.2961,0.1189,0.4527,0.0351,0.0396,0.0031,0.027,0.0043,0.0232,0.4286,0.5714,0.7323,6901,2963,5500,8000,4750,6162,5201,0.322,0.1535,2,27.913286713,0.6181818182,0.5662280702,26670.441259,32800
"76",105154,"00107700","Mesa Community College","Mesa","AZ","85202",1,1,2,1,4,11,33.390323,-111.871255,2,1,5,0,0,0,0,0,1,0,0,0,0.0029,0.0011,0,0,0.0016,0.0095,0.0511,5e-04,0.0149,2e-04,0.0077,0.0016,0.0038,0,2e-04,0.2857,0,0,0,0,0.0463,0.002,0,0,0.0459,7e-04,0,0.0185,0,9e-04,0.0011,0.0197,0.0036,0,0.2812,0.1039,0.0953,0,15775,0.4524,0.0643,0.3002,0.0399,0.0368,0.0033,0.0378,0.0233,0.042,0.4754,0.5246,0.6337,4846,2311,4500,8725,4399,5185,3500,0.279,0.13,2,25.266043128,0.545336451,0.4578514912,29624.761367,29600
"77",105206,"01186400","Mohave Community College","Kingman","AZ","86409-1238",1,2,2,1,4,41,35.270996,-114.029838,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0475,0.0209,0.0098,0.0042,0,0,0.0014,0.0126,0.0112,0.1047,0,0.0056,0.0028,0,0.0154,0,0,0,0.0014,0,0,0.0251,0,0.0349,0,0.0852,0.0433,0,0.162,0.3142,0.0964,0.0014,2778,0.6638,0.0108,0.2451,0.0155,0.0176,0.0047,0.0263,0.0065,0.0097,0.315,0.685,0.7505,4525,2075,8610,12000,7000,9137,4750,0.3864,0.1143,2,27.525912839,0.6301531213,0.5360896987,24158.018846,23200
"78",105297,"00824600","Dine College","Tsaile","AZ","86556",1,2,3,1,4,43,36.293328,-109.21684,33,7,9,0,0,0,1,0,0,0,0,0,0,0.0114,0,0.0341,0,0,0.0057,0,0.0966,0.017,0,0,0,0,0,0.0852,0,0.0739,0.0114,0,0,0,0,0,0,0,0.0398,0,0.0284,0.1705,0,0,0,0,0.017,0.2216,0.1875,0,1399,0.0029,7e-04,0.0014,0,0.99,0.0021,7e-04,0.0021,0,0.3259,0.6741,0.4039,10015,357,NA,NA,NA,NA,NA,0.6464,0,1,24.198358413,0.634746922,0.4318936877,18788.97948,15800
"79",105330,"00108200","Northern Arizona University","Flagstaff","AZ","86011-4092",1,3,4,1,4,13,35.188449,-111.653724,16,11,16,0,0,0,0,0,0,0,0,0,0,0.0287,0,9e-04,0.0501,0,0.0098,0,0.0909,0.0544,0,0.0086,0,0.0011,0.0183,0.0874,0,0.0622,0.0044,0,0.0118,0.0321,0.0017,0,0.0154,0.0118,0.0351,0.0033,0.02,0.0643,0,0,0,0,0.0277,0.1543,0.2022,0.0036,26647,0.5583,0.0331,0.2475,0.0202,0.0249,0.0024,0.0566,0.045,0.0122,0.3871,0.6129,0.1787,7049,7767,12577,19647,7489,13750,12000,0.3479,0.452,1,24.125097428,0.6385814497,0.3868625756,58604.89696,34400
"80",105349,"01186200","Northland Pioneer College","Holbrook","AZ","86025-0610",1,1,2,1,4,41,34.93031,-110.142199,9,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0275,0.0471,0.0798,0.0131,0.0563,0,0.0013,0,0,0.0825,0,0,0,0,0,0,0,0,0,0,0,0.0262,0,0,0.038,0.1139,0.25,0,0,0.1571,0.1073,0,1235,0.4267,0.0081,0.1247,0.0097,0.3822,0.0016,0.017,8e-04,0.0291,0.3377,0.6623,0.719,6577,1347,NA,NA,NA,NA,NA,0.1748,0,2,26.976676385,0.6224489796,0.4664371773,19532.016035,19700
"81",105367,"00193701","Ottawa University-Phoenix","Phoenix","AZ","85021",0,3,4,2,4,11,33.572173,-112.113001,20,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0448,0,0.0075,0,0.1791,0,0,0,0,0,0,0,0,0,0.0299,0,0,0,0,0,0,0,0.1493,0.0448,0.0896,0,0,0,0,0,0.0075,0.2015,0.2313,0.0149,340,0.5588,0.0912,0.2294,0.0206,0.0294,0.0088,0.0088,0,0.0529,0.2853,0.7147,0.3441,1963,7552,12500,21772,8750,12542,12250,0.5,0.6824,1,29.532679739,0.6274509804,0.4008683068,49555.756863,36500
