Unit Id,Institution Name,Fall 2020
368443,Hussian College-Daymar College Clarksville,655
368452,Nossi College of Art,289
368629,Pima Medical Institute-Seattle,646
368911,Southeastern Technical College,"1,792"
369002,Massachusetts School of Law,295
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,"2,264"
369455,Worsham College of Mortuary Science,171
369516,Bryan University,275
369659,Oregon College of Oriental Medicine,236
369668,Central Pennsylvania Institute of Science and Technology,113
371964,National Career Education,471
372073,Fremont College,180
372329,IBMC College,408
372718,Sunstate Academy,296
372921,Fortis College-Smyrna,678
373085,Ross College-Quad Cities,62
374024,Adler Graduate School,267
375230,Yeshiva Gedolah Imrei Yosef D'spinka,187
375416,Remington College-Cleveland Campus,401
375939,YTI Career Institute-Altoona,59
377111,Remington College-Fort Worth Campus,372
377218,School of Automotive Machinists & Technology,152
377342,Vista College-Online,574
377449,Centura College-Newport News,195
377458,Centura College-Norfolk,213
377546,Northwest College of Art & Design,101
377555,University of Washington-Bothell Campus,"6,304"
377564,University of Washington-Tacoma Campus,"5,364"
377661,Valley College-Martinsburg,628
378105,Central Coast College,319
378576,Pacific College of Health and Science,967
379782,Center for Advanced Legal Studies,243
380359,Bay Mills Community College,438
380368,Fond du Lac Tribal and Community College,"1,639"
380377,Northwest Indian College,555
380438,Provo College,579
380465,University of Phoenix-Utah,34
381352,Colorado School of Traditional Chinese Medicine,84
381459,Phoenix Seminary,260
382911,Southwest Collegiate Institute for the Deaf,48
382957,Fortis College-Richmond,507
383020,Midwest College of Oriental Medicine-Racine,62
383084,Hacienda La Puente Adult Education,681
383190,Hawaii Community College,"2,430"
383996,Eastern New Mexico University Ruidoso Branch Community College,553
384254,Beacon College,427
384306,Acupuncture and Integrative Medicine College-Berkeley,99
384333,Estrella Mountain Community College,"8,768"
384342,Heartland Community College,"4,485"
384412,University of the Potomac-Washington DC Campus,232
384421,Rabbi Jacob Joseph School,73
385415,Albert Einstein College of Medicine,"1,048"
385503,Fortis Institute-Scranton,279
385619,Everglades University,"2,247"
386153,Seminar L'moros Bais Yaakov,504
386472,Herzing University-Orlando,698
388520,College of Biblical Studies-Houston,431
392257,The College of Health Care Professions-Northwest,"2,811"
392415,Fortis College,394
395362,Copper Mountain Community College,"1,539"
399212,Santiago Canyon College,"9,003"
399869,Southern California Institute of Technology,568
399911,Soka University of America,403
400558,Los Angeles Pacific College,38
401223,World Mission University,370
401250,Yo San University of Traditional Chinese Medicine,136
403469,Frontier Community College,"1,262"
403478,Lincoln Trail College,723
403487,Wabash Valley College,"2,222"
404055,Brookline College-Tempe,555
404338,Schiller International University,30
404426,Coconino Community College,"3,289"
404480,University System of Maryland-Research Centers,-
404912,Pima Medical Institute-Denver,721
404994,ASA College,"2,965"
405058,Yeshivas Novominsk,165
405854,Rabbinical College of Ohr Shimon Yisroel,211
405872,Carroll Community College,"3,060"
406024,Galen College of Nursing-Tampa Bay,"2,296"
406033,Galen College of Nursing-San Antonio,"2,587"
406547,City College-Gainesville,159
407610,Pacific Bible College,47
407629,Lake Erie College of Osteopathic Medicine,"4,336"
408729,Laurel Technical Institute,78
408844,Florida National University-Main Campus,"4,173"
409254,Erikson Institute,457
409315,South Texas College,"28,233"
409379,Tennessee Board of Regents,-
409616,Roger Williams University School of Law,522
409698,California State University-Monterey Bay,"7,409"
412173,Academy for Nursing and Health Occupations,703
412599,Remington College-Memphis Campus,638
413413,Capella University,"38,930"
413617,College of Menominee Nation,173
413626,Leech Lake Tribal College,133
413680,Spartan College of Aeronautics & Technology,391
414595,Pacific College of Oriental Medicine-New York,677
414823,Johnson & Wales University-North Miami,676
414878,Trine University-Regional/Non-Traditional Campuses,"1,041"
414911,Pennsylvania Highlands Community College,"2,456"
414939,Nevada Career Institute,435
414966,Phillips Theological Seminary,170
416801,The University of Texas MD Anderson Cancer Center,358
417327,City College-Altamonte Springs,242
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,203
417752,Messenger College,33
418126,New York College of Health Professions,367
418533,Lancaster County Career and Technology Center,348
418889,North Central Institute,62
419244,Atlanta Institute of Music and Media,270
419341,Jna Institute of Culinary Arts,14
420024,Centura College-Chesapeake,164
420042,University of Phoenix-Hawaii,117
420246,Southwest College of Naturopathic Medicine & Health Sciences,509
420325,Yeshiva D'monsey Rabbinical College,71
420370,Career Technical Institute,493
420398,Northwest Vista College,"18,542"
420431,Oconee Fall Line Technical College,"1,835"
420440,York County Community College,"1,575"
420538,Arkansas State University-Mountain Home,"1,271"
420556,Columbia Gorge Community College,825
420705,Bakke Graduate University,159
420723,Tillamook Bay Community College,497
420802,Arizona Board of Regents,-
421513,Ross College-Hopkinsville,98
421708,Arizona College-Glendale,524
421832,Living Arts College,171
421841,New York Conservatory for Dramatic Arts,257
421878,Eastern International College-Jersey City,292
422020,San Joaquin Valley College-Fresno Aviation,189
422695,Pacific College,249
423643,Midwestern University-Glendale,"3,927"
423652,Oregon Coast Community College,417
425250,Gwinnett College-Sandy Springs,114
426314,Embry-Riddle Aeronautical University-Worldwide,"13,904"
427982,Centura College-Richmond Main,160
428170,Southeastern College-West Palm Beach,690
428259,Ottawa University-Milwaukee,237
428392,Klamath Community College,"1,492"
428426,San Bernardino Community College District,-
428453,Minnesota State Colleges and Universities System Office,-
429085,American College of Acupuncture and Oriental Med,123
429094,AOMA Graduate School of Integrative Medicine,135
429128,Urban College of Boston,554
430184,Strayer University-Maryland,"2,760"
430485,The Creative Center,24
430704,Texas Health and Science University,104
430795,Carver Career Center,178
431141,Institute of Technology,"1,279"
431983,Yeshiva of the Telshe Alumni,75
432144,South Orange County Community College District,-
432348,Appalachian School of Law,170
432384,Platt College-Ontario,522
432524,Delaware College of Art and Design,107
433004,American University of Health Sciences,408
433013,Career Networks Institute,522
433174,Carolinas College of Health Sciences,514
433387,Western Governors University,"147,866"
433420,California Aeronautical University,274
433536,Herzing University-New Orleans,462
433660,Florida Gulf Coast University,"15,358"
434016,Little Priest Tribal College,113
434061,South Louisiana Community College,"5,855"
434140,Pima Medical Institute-Chula Vista,737
434159,Lincoln College of Technology-Marietta,496
434432,Myotherapy Institute,13
434441,Florida College of Integrative Medicine,71
434539,City College-Miami,52
434584,Ilisagvik College,232
434672,Community College of Baltimore County,"17,573"
434715,Florida Coastal School of Law,194
434751,White Earth Tribal and Community College,141
434821,Blue Cliff College-Metairie,987
434937,Yeshiva College of the Nations Capital,31
435000,Louisiana State University Health Sciences Center-Shreveport,982
436261,Southwest Acupuncture College-Boulder,51
436304,River Parishes Community College,"2,755"
436429,Los Angeles Film School,"5,669"
436599,FINE Mortuary College,100
436614,International Baptist College and Seminary,78
436818,University of Connecticut-Waterbury Campus,853
436827,University of Connecticut-Avery Point,564
436836,University of Connecticut-Stamford,"2,354"
437097,University of Management and Technology,295
437103,Baton Rouge Community College,"7,376"
437316,Linfield University-School of Nursing,352
437325,Linfield University-Online and Continuing Education,187
437635,The College of Health Care Professions-Austin,666
437732,Chicago School of Professional Psychology - College of Nursing,81
437750,Professional Golfers Career College,86
437769,Chester Career College,159
437936,Carrington College-San Jose,578
438151,Stevens-Henager College,104
438179,Brookline College-Tucson,349
438221,Platt College-McCann-Lewisburg,193
438258,Carrington College-Pleasant Hill Campus,325
438498,Stratford University,"1,947"
438504,Universal Technical Institute of California Inc,"1,318"
438586,American InterContinental University-Atlanta,"1,465"
438665,Rancho Santiago Community College District Office,-
438708,Eastern West Virginia Community and Technical College,374
439020,Midwest College of Oriental Medicine-Evanston,56
439118,Carrington College-Spokane,360
439154,Texas Tech University System Administration,-
439190,Cascadia College,"2,597"
439288,Johnson & Wales University-Denver,397
439367,CBD College,974
439394,East West College of Natural Medicine,79
439446,Atlantic Institute of Oriental Medicine,174
439507,Quest College,359
439570,Community Care College,658
439701,The King's University,666
439738,Fortis College-Baton Rouge,408
439783,New York College of Traditional Chinese Medicine,213
439792,Fortis College-Orange Park,489
439817,Northeastern Seminary,206
439871,PCI College,140
439899,Rosedale Bible College,71
439914,Seattle Institute of East Asian Medicine,31
439969,Acupuncture and Massage College,171
440031,Keck Graduate Institute,631
440059,Aviation Institute of Maintenance-Atlanta,870
440138,Antioch University-System Administration,-
440262,New York Automotive and Diesel Institute,242
440271,Remington College-Baton Rouge Campus,129
440402,Arkansas State University-Newport,"1,941"
440749,National American University-Ellsworth AFB Extension,118
440776,Interactive College of Technology,45
440794,Pillar College,534
440828,Oregon State University-Cascades Campus,"1,374"
440916,Southern University Law Center,843
441025,Platt College-Miller-Motte Technical-Charleston,309
441052,American Career College-Anaheim,"1,274"
441070,Saginaw Chippewa Tribal College,96
441104,Richmont Graduate University,296
441131,The Seattle School of Theology & Psychology,266
441229,West Coast Ultrasound Institute,809
441371,Ultimate Medical Academy,"7,124"
441423,Florida Education Institute,239
441487,Texas County Technical College,52
441609,Yeshiva Shaarei Torah of Rockland,90
441636,American Institute of Alternative Medicine,341
441742,Concorde Career College-Grand Prairie,862
441760,Lamar Institute of Technology,"4,417"
441858,Eastern Virginia Career College,190
441900,Nevada State College,"7,289"
441937,California State University-Channel Islands,"7,446"
441982,Franklin W Olin College of Engineering,310
442064,Won Institute of Graduate Studies,124
442134,Pima Medical Institute-Colorado Springs,463
442161,University of Phoenix-Illinois,2
442295,Ave Maria School of Law,286
442356,Pennsylvania College of Health Sciences,"2,011"
442383,West Virginia Junior College-Bridgeport,123
442426,St Louis College of Health Careers-Fenton,520
442435,Interactive College of Technology-Gainesville,52
442444,San Joaquin Valley College-Ontario,862
442523,Alaska Christian College,93
442569,Grantham University,"6,465"
442602,Carrington College-Albuquerque,440
442639,University of the Potomac-VA Campus,197
442781,Tohono O'Odham Community College,843
442806,Edward Via College of Osteopathic Medicine,"2,123"
442842,Pacific College of Health Science-Chicago,196
442879,Southwest Institute of Healing Arts,846
442888,InterCoast Colleges-Riverside,186
442930,University of Antelope Valley,731
442949,Birthingway College of Midwifery,2
442967,Pima Medical Institute-Albuquerque West,75
443049,Faith International University,318
443058,Family of Faith Christian University,148
443076,Hood Theological Seminary,142
443261,Southeastern College-Charleston,200
443331,West Coast University-Los Angeles,"2,413"
443340,Williamson Christian College,68
443368,Illinois Eastern Community College-System Office,-
443377,Triangle Tech Inc-Sunbury,53
443410,DigiPen Institute of Technology,"1,120"
443492,Pierpont Community and Technical College,"1,613"
443571,InterCoast Colleges-West Covina,468
443599,American College of Healthcare Sciences,856
443650,Platt College-Miller-Motte Technical-Chattanooga,351
443696,Interactive College of Technology,23
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",68
443711,University of North Texas System,-
443748,Altierus Career College-Norcross,684
443766,Strayer University-Tennessee,"4,102"
443784,Strayer University-Pennsylvania,"2,190"
444088,Brookline College-Albuquerque,608
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,47
444130,Northcentral University,"12,471"
444219,Folsom Lake College,"9,542"
444255,Hussian College-Daymar College Murfreesboro,139
444325,ATI College-Norwalk,83
444334,Advance Science International College,53
444343,Advanced College,59
444361,ATA College,83
444398,Baptist University of the Americas,117
444413,Beis Medrash Heichal Dovid,183
444556,Auguste Escoffier School of Culinary Arts-Austin,610
444565,Culinary Institute Inc,382
444699,Institute of Clinical Acupuncture & Oriental Med,54
444714,Gwinnett College-Marietta Campus,274
444778,Charlotte Christian College and Theological Seminary,182
444787,Nightingale College,"1,337"
444811,PITC Institute,347
444866,Southeastern College-Columbia,193
444954,Mountwest Community and Technical College,"1,292"
445027,American InterContinental University,"15,415"
445133,American InterContinental University-Houston,221
445188,University of California-Merced,"9,018"
445203,Remington College-North Houston Campus,347
445230,Pima Medical Institute-Las Vegas,843
445249,Remington College-Nashville Campus,345
445267,Central Methodist University-College of Graduate and Extended Studies,"3,429"
445300,University of Phoenix-New Jersey,11
445461,Altierus Career College-Bissonnet,628
445692,Neumont College of Computer Science,529
445708,Johnson & Wales University-Charlotte,"1,396"
445735,Roseman University of Health Sciences,"1,554"
445744,Fortis Institute-Port Saint Lucie,474
445869,Divine Mercy University,392
445948,Northwest Career College,"1,723"
446002,American Academy of Acupuncture and Oriental Medicine,43
446039,Arizona School of Acupuncture and Oriental Medicine,13
446048,Ave Maria University,"1,108"
446109,Cambridge Institute of Allied Health & Technology,377
446118,Career Care Institute,549
446127,ATA Career Education,230
446136,Career Quest Learning Centers-Lansing,288
446163,Community Christian College,490
446224,Eastern School of Acupuncture and Traditional Medicine,70
446233,Ecclesia College,193
446385,Los Angeles College of Music,249
446394,Maple Springs Baptist Bible College and Seminary,-
446525,SAE Institute of Technology-Nashville,211
446552,Southern Technical College,"1,712"
446561,Stanbridge University,"1,698"
446589,Universal Career School,596
446598,Universal College of Healing Arts,29
446604,Uta Mesivta of Kiryas Joel,"2,268"
446640,Harrisburg University of Science and Technology,"3,997"
446774,Blue Ridge Community and Technical College,"3,912"
446978,Colorado State University-System Office,-
447014,Daytona College,236
447050,United States University,"1,981"
447263,AmeriTech College-Draper,"1,429"
447351,San Joaquin Valley College-Modesto,328
447421,Eagle Gate College-Layton,200
447458,SAE Expression College,182
447582,New River Community and Technical College,"1,053"
447591,The College of Health Care Professions-Southwest Houston,663
447689,Georgia Gwinnett College,"11,627"
447698,Phoenix Institute of Herbal Medicine & Acupuncture,132
447713,California Career College,159
447759,National Polytechnic College,185
447768,American Career College-Ontario,"1,435"
447777,Asher College,748
447801,University of East-West Medicine,119
447847,Aviator College of Aeronautical Science and Technology,305
447935,ATA College,298
447953,SUM Bible College and Theological Seminary,584
447999,WellSpring School of Allied Health-Kansas City,173
448239,Careers Unlimited,119
448336,Arkansas State University System,-
448354,Eastern International College-Belleville,234
448372,San Joaquin Valley College-Rancho Cordova,197
448381,San Joaquin Valley College-Central Administrative Office,-
448433,Universal Technical Institute of Northern California Inc,"1,350"
448594,West Hills College-Lemoore,"3,932"
448600,Stautzenberger College-Brecksville,283
448637,West Hills Community College District,-
448673,Rasmussen University-Illinois,"2,438"
448859,Triangle Tech Inc-Bethlehem,131
449038,Strayer University-Florida,"2,122"
449074,Pima Medical Institute-Renton,666
449083,College of Business and Technology-Main Campus,95
449092,College of Business and Technology-Hialeah,140
449250,The College of Health Care Professions-San Antonio,679
449339,American Public University System,"50,047"
449348,Huntsville Bible College,114
449384,Gnomon,575
449445,Valley College of Medical Careers,129
449481,Dragon Rises College of Oriental Medicine,42
449506,SABER College,41
449524,Taylor College,228
449612,Louisiana Culinary Institute,114
449658,Bais Medrash Toras Chesed,150
449764,Visible Music College,209
449834,Virginia Beach Theological Seminary,35
449861,Milwaukee Career College,231
449870,University of the West,238
449898,South University-Tampa,867
449922,Appalachian College of Pharmacy,180
449931,Averett University-Non-Traditional Programs,472
450058,Fortis College-Columbus,"1,042"
450067,Fortis College-Cincinnati,587
450128,Blue Cliff College-Alexandria,521
450298,Strayer University-Delaware,394
450304,Brite Divinity School,142
450377,Strayer University-Alabama,"1,738"
450571,Rasmussen University-Wisconsin,643
450696,Carrington College-Stockton,332
450702,Carrington College-Citrus Heights,217
450933,Columbia Southern University,"18,533"
450960,Healthcare Career College,374
451079,Academy for Five Element Acupuncture,91
451103,Miami Regional University,818
451370,Yeshivas Be'er Yitzchok,57
451398,Yeshiva Toras Chaim,218
451404,Talmudical Seminary of Bobov,423
451477,MyComputerCareer.edu-Columbus,"3,013"
451510,Charleston School of Law,558
451556,Southwest University at El Paso,"1,558"
451750,Bryant & Stratton College-Wauwatosa,"1,453"
451820,The Art Institute of Austin,236
451857,Remington College-Houston Southeast Campus,147
451866,Remington College-Shreveport Campus,348
452081,Ross College-Sylvania,557
452124,Fortis Institute-Nashville,475
452373,ATA College-Cincinnati,231
452948,Galen College of Nursing-Cincinnati,"1,067"
453163,Strayer University-North Carolina,"5,441"
453215,Strayer University-New Jersey,995
453792,Ohio Medical Career College,80
454184,The King's College,442
454218,Chamberlain University-Administrative Office,-
454227,Chamberlain University-Illinois,"29,481"
454236,Chamberlain University-Ohio,744
454245,Chamberlain University-Arizona,725
454306,Career Quest Learning Centers-Jackson,113
454458,Bryan University,38
454582,Ottawa University-Online,221
454616,Institute of Production and Recording,133
454689,Taft University System,614
454698,Mayfield College,310
454786,Laurus College,897
454810,Auguste Escoffier School of Culinary Arts-Boulder,"7,600"
454829,Aspen University,"9,563"
454838,Institute of Taoist Education and Acupuncture,28
454856,Denver College of Nursing,"1,042"
454865,Cambridge College of Healthcare & Technology,654
455099,Urshan Graduate School of Theology,103
455114,College of Western Idaho,"10,200"
455178,Daoist Traditions College of Chinese Medical Arts,110
455196,Jersey College,"3,514"
455257,Yeshiva of Machzikai Hadas,457
455336,MediaTech Institute-Dallas,217
455406,Pacific Northwest University of Health Sciences,573
455433,The Chicago School of Professional Psychology at Anaheim,474
455479,Fortis Institute-Pensacola,705
455512,Woodland Community College,"4,598"
455628,Fortis Institute-Birmingham,551
455664,The Chicago School of Professional Psychology at Los Angeles,"3,131"
455770,Providence Christian College,121
455804,Institute of World Politics,120
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,74
455868,National Career College,293
455983,Columbia College,371
455992,Vermont College of Fine Arts,371
456038,Pima Medical Institute-East Valley,363
456153,MediaTech Institute-Houston,101
456205,Platt College-Miller-Motte-Raleigh,282
456454,Fortis College-Salt Lake City,539
456481,Polytechnic University of Puerto Rico-Miami,162
456490,Polytechnic University of Puerto Rico-Orlando,203
456506,Ross Medical Education Center-Fort Wayne,173
456542,Geisinger Commonwealth School of Medicine,607
456579,Platt College-McCann-Allentown,263
456621,Strayer University-West Virginia,325
456852,San Joaquin Valley College-Hesperia,372
456959,University of Minnesota-Rochester,632
456977,College of Business and Technology-Cutler Bay,46
457086,Homestead Schools,129
457101,Carrington College-Las Vegas,374
457110,Carrington College-Reno,526
457129,Chamberlain University-Florida,"1,084"
457226,Horizon University,42
457271,Academy for Jewish Religion-California,61
457299,Angeles College,303
457402,University of Fort Lauderdale,57
457484,Pacific Rim Christian University,147
457527,Ambria College of Nursing,229
457536,Midwestern Career College,655
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,42
457688,American Business and Technology University,353
457697,City Vision University,127
458034,Houston International College Cardiotech Ultrasound School,73
458113,Antioch College AG,35
458140,Northwest School of Wooden Boat Building,27
458210,West Coast University-Orange County,"4,330"
458229,West Coast University-Ontario,"2,408"
458405,Platt College-Miller-Motte-Fayetteville,259
458441,Platt College-Miller-Motte Technical-Columbus,376
458496,The Art Institute of Virginia Beach,223
458681,Fortis College-Indianapolis,416
458885,Strayer University-Arkansas,481
458919,Strayer University-Georgia,"7,441"
458955,Strayer University-Mississippi,564
458964,Strayer University-South Carolina,"2,806"
458973,Strayer University-Texas,"3,401"
458982,The Art Institute of San Antonio,395
459204,Unitek College,"3,618"
459213,Gurnick Academy of Medical Arts,"2,462"
459259,South University–Richmond,412
459268,South University–Virginia Beach,403
459310,Future-Tech Institute,105
459417,Compass College of Cinematic Arts,72
459514,Peloton College,131
459727,Touro University Worldwide,"2,131"
459736,Touro University California,"1,321"
459745,The Chicago School of Professional Psychology at Washington DC,766
459824,Touro University Nevada,"1,687"
459842,Herzing University-Kenosha,679
459851,Herzing University-Brookfield,498
459949,Texas A&M University-San Antonio,"6,759"
459958,Fortis Institute,390
459994,Strayer University-Global Region,"10,457"
460020,Fortis College-Columbia,569
460109,Ross Medical Education Center-Granger,161
460136,Pima Medical Institute-Houston,876
460181,Concorde Career College-Dallas,545
460190,Concorde Career Institute-Orlando,197
460206,Concorde Career College-San Antonio,519
460349,Johnson & Wales University-Online,"2,152"
460376,Fairfax University of America,65
460394,Moreno Valley College,"9,158"
460464,Norco College,"10,261"
460543,Universal Technical Institute-Dallas Fort Worth,"1,748"
460738,American Sentinel University,"2,761"
460756,Hawaii Medical College,150
460817,Platt College-Miller-Motte-Jacksonville,238
460826,Platt College-Miller-Motte Technical-Augusta,560
460835,Platt College-Miller-Motte Technical-Conway,323
460871,Chamberlain University-Virginia,622
460899,Stevens-Henager College,77
461014,Mildred Elley-New York Campus,"1,163"
461023,National Paralegal College,693
461032,Carolina College of Biblical Studies,167
461120,Omega Graduate School,77
461139,Jung Tao School of Classical Chinese Medicine,64
461148,New York Film Academy,"1,271"
461218,Institute of Medical Careers,614
461254,Galaxy Medical College,41
461263,American Medical Sciences Center,52
461281,Jose Maria Vargas University,111
461315,Keweenaw Bay Ojibwa Community College,79
461324,Meridian Institute of Surgical Assisting,816
461485,Shepherds Theological Seminary,136
461528,Grace College of Divinity,247
461573,American Trade School,128
461643,Bergin University of Canine Studies,51
461689,Pima Medical Institute-Aurora,362
461759,Simmons College of Kentucky,140
461795,North American University,785
461847,Keser Torah-Mayan Hatalmud,88
461865,Best Care College,31
461883,Millennia Atlantic University,196
461953,Colorado Academy of Veterinary Technology,65
462044,Institute for Doctoral Studies in the Visual Arts,88
462354,John Paul the Great Catholic University,274
463056,University of Connecticut-Hartford Campus,"1,683"
464226,Ottawa University-Surprise,831
465812,Independence University,"11,578"
466921,Chamberlain University-Missouri,466
466930,Chamberlain University-Texas,"1,558"
467368,Carrington College-Ontario,174
468291,San Joaquin Valley College-Hanford Classroom,105
469629,Oklahoma Technical College,293
470047,WellSpring School of Allied Health-Lawrence,35
474863,Los Angeles Pacific University,"2,036"
474890,California College San Diego-CollegeAmerica-Phoenix,129
475033,Relay Graduate School of Education,"3,790"
475060,Platt College-Miller-Motte Technical-Macon,226
475121,South University–Savannah Online,"5,405"
475176,San Joaquin Valley College-Temecula,662
475200,Whitworth University-Adult Degree Programs,262
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,78
475273,"Springfield College-Regional, Online, and Continuing Education",609
475398,Catholic Distance University,180
475477,City College-Hollywood,193
475495,Rocky Mountain University of Health Professions,"1,193"
475565,CUNY Stella and Charles Guttman Community College,"1,021"
475608,Criswell College,209
475635,Beverly Hills Design Institute,14
475714,American Medical Academy,527
475732,Chamberlain University-Georgia,"1,330"
475741,Chamberlain University-Indiana,275
475750,Carrington College-Mesquite,35
475839,Sessions College for Professional Design,197
476595,Medical Allied Career Center,79
476601,Bais HaMedrash and Mesivta of Baltimore,60
476683,Athena Career Academy,338
476692,Yeshiva Gedolah Zichron Leyma,34
476717,Be'er Yaakov Talmudic Seminary,565
476726,Rio Grande Valley College,614
476939,Florida Vocational Institute,558
476948,SAE Institute of Technology-Atlanta,312
476975,Colorado State University-Global Campus,"12,578"
477039,West Coast University-Dallas,"1,496"
478634,California College San Diego,135
479248,Columbia College,185
480028,Digital Film Academy,102
480073,South University-Austin,429
480091,Bryant & Stratton College-Online,"5,594"
480189,Mercyhurst University-North East Campus,446
480198,Warner Pacific University Professional and Graduate Studies,483
480204,Platt College-Riverside,512
480499,Shiloh University,49
480569,Florida Institute of Technology-Online,"1,703"
480657,Rasmussen University-Kansas,690
480781,California Miramar University,174
480790,Rocky Vista University,"1,332"
480824,The College of Health Care Professions-Dallas,465
480833,The College of Health Care Professions-Fort Worth,704
480851,Miami Media School,108
480912,Gemini School of Visual Arts & Communication,7
480967,College of the Muscogee Nation,252
480985,Midwives College of Utah,238
481030,Future Generations University,41
481058,Grace Mission University,234
481094,Sotheby's Institute of Art-NY,135
481155,Helms College,280
481225,Mid-South Christian College,22
481252,Ultrasound Medical Institute,126
481401,Grace School of Theology,590
481410,Yeshiva Gedolah Kesser Torah,85
481438,Yeshiva Yesodei Hatorah,52
481720,South University-High Point,23
481775,San Joaquin Valley College-Lancaster,213
481863,Ross Medical Education Center-Kokomo,87
481960,InterCoast Colleges-Fairfield,213
482149,Augusta University,"8,920"
482158,Middle Georgia State University,"8,404"
482228,Veritas Baptist College,216
482325,National American University-Georgetown,12
482413,DeVry College of New York,"1,213"
482422,DeVry University-Arizona,217
482431,DeVry University-California,"1,926"
482440,DeVry University-Colorado,110
482459,DeVry University-Florida,605
482468,DeVry University-Georgia,"1,013"
482477,DeVry University-Illinois,"20,832"
482486,DeVry University-Indiana,33
482538,DeVry University-Missouri,49
482547,DeVry University-Nevada,41
482556,DeVry University-New Jersey,190
482565,DeVry University-North Carolina,41
482574,DeVry University-Ohio,419
482608,DeVry University-Pennsylvania,115
482617,DeVry University-Tennessee,26
482635,DeVry University-Texas,307
482653,DeVry University-Virginia,188
482680,University of North Georgia,"19,793"
482699,South Georgia State College,"2,028"
482705,Northeastern University Lifelong Learning Network,"11,310"
482936,Florida Polytechnic University,"1,422"
482990,Arizona College-Mesa,355
483018,Antioch College,116
483036,Texas A&M University-Central Texas,"2,339"
483045,Central Georgia Technical College,"8,140"
483124,Arizona State University Digital Immersion,"53,993"
483212,Louisiana Delta Community College,"3,874"
483780,IGlobal University,254
483814,Standard Healthcare Services-College of Nursing,441
483975,Alabama College of Osteopathic Medicine,705
484002,High Desert Medical College,"1,016"
484066,MedQuest College,337
484473,University of Florida-Online,"4,407"
484613,University of Phoenix-Arizona,"89,763"
484631,University of Phoenix-California,"3,179"
484668,University of Phoenix-Florida,40
484677,University of Phoenix-Georgia,27
484710,University of Phoenix-Nevada,143
484756,University of Phoenix-Texas,273
484862,University of West Los Angeles,229
484871,Rabbinical College Ohr Yisroel,115
484905,University of North Texas at Dallas,"4,164"
484932,BridgeValley Community & Technical College,"1,662"
485111,Georgia Military College,"7,501"
485139,SAE Institute of Technology-Chicago,183
485263,California College San Diego,235
485272,West Coast University-Miami,"1,194"
485403,High Tech High Graduate School of Education,76
485458,Coastal Pines Technical College,"3,606"
485467,Carrington College-Administrative Office,-
485519,International Sports Sciences Association,431
485537,University of Texas Health Science Center at Tyler,89
485546,California Intercontinental University,537
485698,American College of the Building Arts,93
485768,Atlantis University,550
485953,The Recording Conservatory of Austin,41
485999,Bet Medrash Gadol Ateret Torah,142
486017,Yeshiva Ohr Yisrael,36
486026,Yeshiva Sholom Shachna,106
486123,Theatre of Arts,22
486196,Beth Medrash Meor Yitzchok,187
486239,San Ignacio University,232
486257,Valor Christian College,289
486284,Bethany Global University,359
486354,United International College,56
486372,San Francisco Film School,40
486424,Saint Michael College of Allied Health,124
486433,Presidio Graduate School,152
486460,Wright Graduate University for the Realization of Human Potential,30
486488,California Jazz Conservatory,35
486594,Wave Leadership College,41
486813,Pima Medical Institute-El Paso,467
486822,Pima Medical Institute-Phoenix,812
486840,Kennesaw State University,"41,181"
486901,Milligan University,"1,338"
486938,Chamberlain University-Nevada,508
486947,Chamberlain University-Michigan,497
486956,Chamberlain University-New Jersey,"1,023"
486965,Hussian College-Los Angeles,266
487010,The University of Tennessee Health Science Center,"3,181"
487092,Emory University-Oxford College,947
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,45
487162,Southern Regional Technical College,"4,154"
487296,University of Arizona-Sierra Vista,395
487302,Fortis College-Cuyahoga Falls,575
487311,Sunstate Academy-Jones Technical Institute,376
487320,Texas State Technical College,"10,654"
487375,Arizona College of Nursing-Las Vegas,746
487384,Florida Career College-Pembroke Pines,676
487393,Florida Career College-West Palm Beach,869
487409,Florida Career College-Hialeah,809
487418,Florida Career College-Lauderdale Lakes,"1,048"
487427,Florida Career College-Tampa,733
487436,Florida Career College-Jacksonville,684
487445,Florida Career College-Boynton Beach,681
487454,Florida Career College-Margate,720
487472,Florida Career College-Orlando,"1,112"
487490,Florida Career College-Houston,"1,155"
487524,Husson University,"3,473"
487588,Concorde Career College-Southaven,394
487597,Universal Technical Institute-Southern California,"1,182"
487603,Northwest University-College of Adult and Professional Studies,"1,215"
487649,California Institute of Advanced Management,209
487658,Academy of Interactive Entertainment,112
487746,Yeshiva Zichron Aryeh,28
487861,Felbry College School of Nursing,288
487977,Martinsburg College,"1,691"
487995,Alhambra Medical University,154
488004,Central Yeshiva Beth Joseph,23
488031,Abraham Lincoln University,265
488059,Med Academy,114
488068,Huntington University of Health Sciences,147
488077,Sonoran Desert Institute,"2,709"
488101,Yeshivas Maharit D'Satmar,143
